job_title,company,location,salary,country
Sr. Data & ML Engineer,"Amazon Web Services, Inc.","Las Vegas, NV",,united states
Remote Senior Data Science Specialist,Banner Health,"Remote in Las Vegas, NV 89134",,united states
newJunior Data Scientist,Deloitte,"Las Vegas, NV 89169 (Paradise area)+4 locations",,united states
newSenior Data Scientist/HEOR Analytics Consultant,Anthem,"Las Vegas, NV 89101 (Cultural Corridor area)+1 location",,united states
Senior Mathematician,Konami Gaming,"Las Vegas, NV 89119+2 locations",,united states
Architect - Data Scientist (DAS Leadership),Deloitte,"Las Vegas, NV 89169 (Paradise area)",,united states
Senior Data Analyst,Aristocrat Technologies Inc,"Las Vegas, NV 89119",,united states
"Administrative Assistant 2, Department of Mathematical Scien...","University of Nevada, Las Vegas","Las Vegas, NV 89154 (Paradise area)","$33,972 a year",united states
Developer - Business Intelligence,The Venetian Las Vegas,"Las Vegas, NV 89109 (The Strip area)",,united states
"Business Intelligence Analyst - Las Vegas, NV",UnitedHealthcare,"Las Vegas, NV 89102 (Rancho Charleston area)",,united states
Business Intelligence Manager,Caesars Entertainment,"Las Vegas, NV",,united states
Senior Manager - Sales Business Intelligence,The Venetian Las Vegas,"Las Vegas, NV 89109 (The Strip area)",,united states
"Lead Developer, Business Intelligence and Performance Manage...",KPMG,"Remote in Las Vegas, NV 89169",,united states
Business Intelligence Engineer II,Zappos.com,"Las Vegas, NV 89101 (Downtown area)",,united states
"Senior Business Intelligence Developer, Finance",Resorts World Las Vegas,"Las Vegas, NV 89109 (The Strip area)",,united states
newPartner Development Manager - West Coast,Qlik,"Las Vegas, NV 89199 (Huntridge area)","$160,000 - $185,000 a year",united states
Marketing Intelligence Manager-Deloitte’s Green Dot Agency,Deloitte,"Las Vegas, NV 89169 (Paradise area)",,united states
Data Analyst - (REMOTE),American Homes 4 Rent,"Remote in Las Vegas, NV",,united states
Business Intelligence Reporting Analyst - Marketing Reportin...,American Homes 4 Rent,"Remote in Las Vegas, NV+2 locations",,united states
BUSINESS INTELLIGENCE ANALYST,"Golden Entertainment Corporate (Las Vegas, NV)","Las Vegas, NV 89118 (Enterprise area)",,united states
Business Analyst,Breakthru Beverage Group,"Hybrid remote in North Las Vegas, NV 89032",,united states
Business Intelligence Analyst,William Hill US,"Las Vegas, NV",,united states
Manager - Business Intelligence Reporting - (REMOTE),American Homes 4 Rent,"Remote in Las Vegas, NV",,united states
Sr. Business Analyst,Light & Wonder,"Las Vegas, NV",,united states
newCounty Program Technician,US Farm Service Agency,"Las Vegas, NV","$32,570 - $64,410 a year",united states
"Sous Chef/Jr. Sous Chef, Todd English's Olives",Virgin Hotels Las Vegas,"Las Vegas, NV 89169 (Paradise area)+1 location",,united states
Global Supply Chain Cost Analyst,SAINSTORE,"Las Vegas, NV 89115",,united states
Project Manager 1,Thermo Systems LLC,"Henderson, NV 89052 (Green Valley Ranch area)",,united states
Financial & Strategic Storyteller - Manager,Deloitte,"Remote in Las Vegas, NV 89169",,united states
Director - Enterprise Data Solutions (Corporate_Las Vegas),Caesars Entertainment,"Las Vegas, NV",,united states
QA Engineer/Test Engineer,RakirS Systems,"Henderson, NV 89052 (Westgate area)",,united states
Maintenance Mechanic - Level A,TJ Maxx,"North Las Vegas, NV 89081 (North Las Vegas area)",,united states
Data Architect - Senior,Intermountain Healthcare,"Las Vegas, NV",,united states
"newUS Technology Strategy, Manager - Partnerships and Commercia...",Deloitte,"Las Vegas, NV 89169 (Paradise area)",,united states
"newManager, Finance Operations (US West Coast Remote)",Splunk,"Remote in Las Vegas, NV 89101","$110,000 a year",united states
newSenior Manager: US Technology Strategy & Partnerships | Busi...,Deloitte,"Las Vegas, NV 89169 (Paradise area)",,united states
"Field Counsel - Las Vegas, NV",Allstate,"Las Vegas, NV","$100,400 - $179,300 a year",united states
Project Engineer,"Terracon Consultants, Inc.","Las Vegas, NV 89119 (Paradise area)",,united states
Virtual ITSM SACM Analyst Intermediate,AdventHealth Information Technology,"Remote in Altamonte Springs, FL",,united states
Business Intelligence Developer,Serco North America,"Remote in Orlando, FL 32837",,united states
newData Analyst,Disney Streaming,"New York, NY+4 locations","$86,800 - $105,000 a year",united states
newData Analyst,Disney Streaming,"New York, NY+5 locations","$86,800 - $105,000 a year",united states
Data Scientist Associate (REMOTE),TransUnion,"Remote in White Plains, NY+2 locations",,united states
Data Scientist II,Disney Streaming,"New York, NY+1 location",,united states
newJunior Data Scientist,Deloitte,"New York, NY+23 locations",,united states
newData Scientist,UBS,"Remote in New York, NY+1 location",,united states
"Data Scientist, Advertising Economics",Spotify,"Remote in New York, NY+27 locations",,united states
Data Scientist,Corning,"Corning, NY 14831+1 location",,united states
DATA CURATOR/SCIENTIST,NYC Careers,"Brooklyn, NY+1 location","$75,504 - $94,761 a year",united states
"Data Scientist, Engineering",Google,"New York, NY (Chelsea area)",,united states
Entry Level - Associate Data Scientist (Commercial),IBM,"New York, NY 10001 (Chelsea area)+3 locations",,united states
newData Scientist,Carta,"Waterloo, NY+1 location",,united states
Research Scientist-Center for Data Science,New York University,"New York, NY 10012 (Greenwich Village area)+2 locations",,united states
newData Scientist,DeepIntent,"Remote in New York, NY",,united states
Business Intelligence Manager,Verizon,"New York, NY 10007 (Financial District area)",,united states
Senior Data Analyst,DISH,"Foster City, CA 94404 (Town Center area)+1 location","$86,940 a year",united states
Vitria Data Scientist,Vitria Technology,"Remote in Menlo Park, CA 94025",,united states
"newBusiness Intelligence Analyst, Customer Analytics - Slack",Salesforce,California+1 location,,united states
Meta Data Scientist- 4196010,Accenture,"Walnut Creek, CA+7 locations",$39.60 - $72.74 an hour,united states
"Data Scientist, Analytics & Data",Williams Sonoma,"San Francisco, CA 94108 (Financial District/South Beach area)+4 locations",,united states
"newBusiness Intelligence Analyst, Customer Analytics - Slack",Salesforce,"San Francisco, CA 94105 (Financial District/South Beach area)",,united states
Business Intelligence Analyst,"Grammarly, Inc.","Remote in San Francisco, CA 94104",,united states
Senior Business Intelligence Analyst,ALAMEDA ALLIANCE FOR HEALTH,"Alameda, CA 94502 (Bay Farm Island area)",,united states
newBusiness Intelligence Engineer - Digital Engagement,Salesforce,"San Francisco, CA 94105 (Financial District/South Beach area)",,united states
Business Intelligence Analyst,Stanford University,"Redwood City, CA",,united states
newBusiness Intelligence Engineer - Digital Engagement,Salesforce,"San Francisco, CA 94105 (Financial District/South Beach area)+1 location",,united states
newBusiness Intelligence Engineer - Digital Engagement,Salesforce,"San Francisco, CA 94105 (Financial District/South Beach area)","$82,400 a year",united states
"Associate Analyst, Data Analytics",CMI Media Group,"Philadelphia, PA 19103+10 locations",,united states
Data Analyst Coop,Comcast,"Philadelphia, PA 19103+4 locations",,united states
Data Analyst Junior (Neuropsychiatry),University of Pennsylvania,"Philadelphia, PA 19104 (University City area)+4 locations",,united states
"Data Analyst, Specialist",Vanguard,"Malvern, PA+3 locations",,united states
Data Analyst (Institutional Research),"Jefferson - Center City, Philadelphia, PA","Philadelphia, PA 19107 (City Center East area)",,united states
newScientific Data Analyst,GSK,"Collegeville, PA 19426+1 location",,united states
Data Analyst II,Drexel University,"Philadelphia, PA 19104 (University City area)+1 location",,united states
newTechnical Business Analyst- 4311482,Accenture,"Philadelphia, PA 19103 (Logan Square area)+3 locations",$34.13 - $44.13 an hour,united states
R&D Data Scientist,Axalta,"Philadelphia, PA",,united states
"newVP, Data Science",Comcast,"Philadelphia, PA 19103",,united states
newAssociate Client Manager (Business Intelligence Analytics),Humanity,"Philadelphia, PA+1 location",,united states
"newDirector, Fraud Risk Intelligence and Reporting",Comcast,"Philadelphia, PA 19103",,united states
newData Analyst - Telecommute,UnitedHealthcare,"Remote in Chicago, IL 60601",,united states
newAssoc Enterprise Data Analyst,"Blue Cross Blue Shield of IL, MT, NM, OK & TX","Chicago, IL+17 locations",,united states
Data Analyst,Wintrust Financial Corporation,"Chicago, IL 60623 (Little Village area)+4 locations",,united states
Research and Policy Analyst,DePaul University,"Chicago, IL 60614 (Sheffield Neighbors area)",,united states
SQL Data Analyst,InspiHER Tech,"Chicago, IL","$85,000 - $90,000 a year",united states
Data Analyst,NORC at the University of Chicago,"Chicago, IL 60603 (The Loop area)+1 location",,united states
newData Analyst-Remote,HUB International,"Remote in Chicago, IL 60684",,united states
"Business Intelligence Engineer, AWS WWPS Business Insights T...","Amazon Web Services, Inc.","Chicago, IL",,united states
Epic Intelligence Analyst Cogito,Advocate Aurora Health,"Downers Grove, IL 60515",,united states
Business Intelligence Analyst,Edward-Elmhurst Health,"Warrenville, IL 60555",,united states
Senior Business Intelligence Developer,AHA - AMERICAN HOSPITAL ASSOCIATION,"Remote in Chicago, IL 60606","$84,000 - $104,000 a year",united states
Business Analyst I - Healthcare - Remote,Sunshine State Health Plan,"Remote in Maitland, FL 32751+1 location",,united states
"newIndustrial Engineer Senior/ Data Analyst / Orlando, FL",LOCKHEED MARTIN CORPORATION,"Orlando, FL 32819 (Florida Center area)",,united states
"Data Scientist, Supply Chain",Brambles Group,"Hybrid remote in Orlando, FL",,united states
"Research Statistician, Corrections",Orange County Government,"Orlando, FL","$64,854 - $101,088 a year",united states
newBusiness Analyst / Data Analyst (BA/DA) - US,QuEST Global Engineering,"Austin, TX",,united states
Artificial Intelligence & Machine Learning Summer Intern-1,State Street,"Austin, TX",,united states
Data Scientist,Kershner Trading Group,"Remote in Austin, TX 78758",,united states
Data Scientist (100% Remote),Frontdoor,"Remote in Austin, TX 78703",,united states
Data Scientist,[redacted],"Remote in Austin, TX 78731",,united states
newSenior Data Scientist/Machine Learning Engineer,Salesforce,"Austin, TX","$82,400 a year",united states
Manager of Data Science,CDK Global,"Austin, TX 78730",,united states
Machine Learning Engineer,SIS,"Austin, TX",,united states
Data Analyst,Lucid Technologies Inc,"Dallas, TX",,united states
Data Analyst,Koch Engineered Solutions,"Dallas, TX 75212 (West Dallas area)",,united states
newData Analyst I,"Insight Enterprises, Inc.","Plano, TX",,united states
newProvider Data Analyst - PCHP,Parkland Health and Hospital System,"Dallas, TX 75201+1 location",,united states
Data Analyst,Essilor,"Dallas, TX",,united states
SIMS Data Analyst,Southwest Airlines Co.,"Dallas, TX 75235 (Dallas Love Field area)+1 location",,united states
Data Analyst,Bank of America,"Dallas, TX+4 locations",,united states
PTS Data Analyst,Citi,"Irving, TX+26 locations",,united states
Data Analyst 1,UT Southwestern,"Dallas, TX 75390 (Design District area)+10 locations",,united states
newTechnical Business Analyst- 4311482,Accenture,"Irving, TX 75039 (Las Colinas Urban Center area)+3 locations",$34.13 - $44.13 an hour,united states
newBUSINESS ANALYST II,Dallas County,"Dallas, TX (Downtown area)+2 locations","$5,095 a month",united states
"newSpecialist, Federal Data Scientist",KPMG,"Dallas, TX+3 locations",,united states
"Analyst or Senior Analyst, Data Science",Toyota,"Plano, TX 75023+2 locations",,united states
Product Analytics - Data Scientist,Match,"Dallas, TX",,united states
newMgr Data Science,Southwest Airlines,"Dallas, TX 75235 (Northwest Dallas area)",,united states
newSenior Data Scientist/Machine Learning Engineer,Salesforce,"Dallas, TX 75201 (Downtown area)","$82,400 a year",united states
Data Scientist,AArete,"Dallas, TX 75201",,united states
Data Scientist - Advanced Analytics (REMOTE),State Farm,"Hybrid remote in Richardson, TX 75080+1 location","$69,115 - $169,250 a year",united states
Data Scientist,Brown-Forman,"Irving, TX",,united states
Network Data Scientist,NOKIA,"Dallas, TX (Coppell area)",,united states
Statistical Analyst (REMOTE),Data Axle,"Remote in Dallas, TX 75240",,united states
newVP Data Scientist,"JPMorgan Chase Bank, N.A.","Plano, TX+11 locations",,united states
newBusiness Intelligence Engineer - Digital Engagement,Salesforce,"Dallas, TX 75201 (Downtown area)+1 location","$82,400 a year",united states
Business Intelligence Developer- Remote,PREMISE HEALTH,"Remote in Dallas, TX","$70,000 - $80,000 a year",united states
newCopy of Retail Business Intelligence Analytics Lead,Humanity,"Dallas, TX",,united states
newSenior Business Intelligence Engineer - Blockchain Complianc...,GAMEUS,"Remote in Grapevine, TX 76051",,united states
Senior Data Analyst,UT Southwestern,"Dallas, TX 75390 (Design District area)+1 location",,united states
Business Intelligence Consultant,AArete,"Dallas, TX 75201",,united states
Data Analyst Product Costing,New Balance,"Lawrence, MA",,united states
"newData Analyst - Economics, School of Arts & Sciences",The Trustees of Tufts College,"Remote in Medford, MA 02155+1 location",,united states
newData Analyst,Woodruff Sawyer,"Remote in Boston, MA 02109",,united states
newData Analyst,Committee for Pub Counsel Srvc,"Boston, MA 02110 (Downtown area)+3 locations","$73,840 - $90,740 a year",united states
Business Analyst,AstraZeneca,"Waltham, MA 02451",,united states
newSr HR Data Analyst (Remote Opportunity),The Hanover Insurance Group,"Remote in Worcester, MA",,united states
Research Data Analyst,McLean Hospital(MCL),"Belmont, MA 02478+2 locations",,united states
Data Analyst,TechTarget,"Remote in Newton, MA 02466+1 location",,united states
Data Analyst (Hybrid/Remote),Commonwealth Care Alliance,"Remote in Boston, MA 02108+3 locations",,united states
Business Data Analyst,Sun Life Financial,"Wellesley Hills, MA 02481+1 location",,united states
Senior Data Analyst,Williams College,"Hybrid remote in Williamstown, MA 01267+1 location","$70,000 - $85,000 a year",united states
"DATA ANALYST, MEDIA ANALYTICS",Procter & Gamble,"Boston, MA 02199 (Back Bay area)+1 location",,united states
Research Data Analyst,McLean Hospital(MCL),"Belmont, MA 02478+1 location",,united states
